2016-03-13,23:59:47,605,40.696659088134766,-73.99121856689453,40.68855667114258,-73.96247863769531,1,2.51
2016-05-17,06:45:02,1692,40.8070068359375,-73.96460723876953,40.77425003051758,-73.87186431884766,1,8.37
2016-02-22,20:27:00,120,40.71808624267578,-73.95748901367188,40.71445083618164,-73.95304870605469,1,0.38
2016-04-14,11:33:11,469,40.790775299072266,-73.95375061035156,40.77884292602539,-73.95834350585938,1,1.01
2016-05-11,17:59:13,621,40.80693817138672,-73.96492767333984,40.784271240234375,-73.9775161743164,2,1.9
2016-06-10,17:55:28,447,40.82312774658203,-73.94176483154297,40.80915451049805,-73.95188903808594,1,1.13
2016-06-23,21:57:18,2377,40.810638427734375,-73.95272064208984,40.72251892089844,-74.0037612915039,1,10.6
2016-04-17,00:40:47,1561,40.64471435546875,-73.99909210205078,40.7325325012207,-73.95808410644531,1,9.56
2016-04-12,12:01:51,1318,40.67275619506836,-73.98655700683594,40.70008850097656,-73.99466705322266,1,2.64
2016-04-03,16:39:34,2234,40.66200637817383,-73.90386962890625,40.71913146972656,-73.95426940917969,1,5.66
2016-06-23,04:48:28,301,40.720882415771484,-73.84428405761719,40.71424102783203,-73.82078552246094,1,1.61
2016-05-22,22:48:10,495,40.68522644042969,-73.97174835205078,40.69057846069336,-73.99213409423828,1,1.3
2016-04-02,15:01:21,959,40.74312973022461,-73.92150115966797,40.75556564331055,-73.97652435302734,1,3.6
2016-02-28,21:26:53,1666,40.69347381591797,-73.95594787597656,40.739593505859375,-73.9849624633789,1,7.13
2016-01-07,08:43:40,149,40.819496154785156,-73.9369888305664,40.810691833496094,-73.9435043334961,1,0.69
2016-03-24,09:44:00,2053,40.76588439941406,-73.9263687133789,40.702056884765625,-74.01118469238281,1,8.81
2016-06-22,22:42:13,1140,40.743614196777344,-73.92413330078125,40.69908905029297,-73.85286712646484,1,5.8
2016-05-11,08:16:06,648,40.71670150756836,-73.95675659179688,40.71774673461914,-73.95747375488281,1,1.06
2016-01-12,06:59:25,532,40.775760650634766,-73.92908477783203,40.76473617553711,-73.94719696044922,1,2.06
2016-02-21,21:28:26,388,40.74638748168945,-73.90303802490234,40.7557487487793,-73.91883850097656,1,1.31
2016-06-29,17:13:02,1707,40.698001861572266,-73.97563171386719,40.689029693603516,-73.91763305664062,1,3.6
2016-06-09,15:10:34,2088,40.668853759765625,-73.95060729980469,40.70700454711914,-74.01223754882812,1,5.62
2016-03-09,23:41:40,153,40.74528884887695,-73.90357971191406,40.74117660522461,-73.89948272705078,1,0.5
2016-01-12,20:42:56,632,40.6868782043457,-73.97757720947266,40.66932678222656,-73.98641967773438,2,1.75
2016-04-19,12:05:23,647,40.721317291259766,-73.84440612792969,40.70160675048828,-73.88525390625,1,2.95
2016-02-24,20:01:28,392,40.74673843383789,-73.89221954345703,40.7420768737793,-73.90718841552734,1,1.29
2016-05-04,12:21:06,803,40.72136306762695,-73.84426879882812,40.72113037109375,-73.84408569335938,3,1.42
2016-01-19,00:08:33,105,40.75923538208008,-73.91876983642578,40.76323318481445,-73.91361236572266,1,0.5
2016-04-25,07:15:31,330,40.78626251220703,-73.94249725341797,40.785804748535156,-73.95081329345703,1,0.6
2016-02-03,18:18:55,1678,40.62181854248047,-74.02677154541016,40.660003662109375,-73.9609603881836,1,6.71
2016-06-09,07:02:49,886,40.822364807128906,-73.94972229003906,40.80135726928711,-73.9376449584961,1,2.2
2016-04-22,06:37:58,1497,40.69535446166992,-73.99571990966797,40.75615692138672,-73.96221923828125,1,7.44
2016-04-12,22:41:55,648,40.71839141845703,-73.95719909667969,40.702117919921875,-73.98279571533203,1,3.81
2016-06-01,09:39:01,215,40.797447204589844,-73.95061492919922,40.80565643310547,-73.94688415527344,1,0.88
2016-05-09,16:03:49,627,40.848960876464844,-73.93309020996094,40.83070373535156,-73.924560546875,1,1.8
2016-06-25,14:03:29,308,40.82224655151367,-73.9114761352539,40.81769561767578,-73.92272186279297,1,0.69
2016-02-16,01:54:50,464,40.746917724609375,-73.89078521728516,40.7404899597168,-73.87067413330078,4,1.49
2016-04-15,22:30:03,891,40.7214241027832,-73.84446716308594,40.69696044921875,-73.85699462890625,1,3.07
2016-01-27,17:40:48,1212,40.69156265258789,-73.98739624023438,40.680667877197266,-73.97509002685547,1,1.14
2016-02-27,09:48:18,911,40.80742645263672,-73.96466827392578,40.755245208740234,-74.0007553100586,1,4.9
2016-02-21,17:26:13,504,40.759498596191406,-73.83040618896484,40.76071548461914,-73.80667114257812,1,1.48
2016-04-01,20:44:02,476,40.74916458129883,-73.86969757080078,40.74097442626953,-73.850830078125,2,1.7
2016-04-30,11:10:04,600,40.759708404541016,-73.82955932617188,40.76400375366211,-73.80977630615234,1,1.63
2016-06-03,17:19:29,1026,40.73507308959961,-73.87422180175781,40.75548553466797,-73.88823699951172,1,2.83
2016-06-30,17:22:43,1116,40.747840881347656,-73.88320922851562,40.72442626953125,-73.85399627685547,1,2.75
2016-03-19,01:28:00,367,40.763832092285156,-73.91510009765625,40.777435302734375,-73.90042877197266,1,1.2
2016-03-19,18:11:04,831,40.730648040771484,-73.86162567138672,40.757694244384766,-73.83414459228516,1,2.83
2016-03-15,00:36:57,833,40.805076599121094,-73.9512710571289,40.7696647644043,-73.9881362915039,1,3.56
2016-02-22,18:19:08,1830,40.71259689331055,-73.9625473022461,40.77045440673828,-73.86495208740234,1,8.3
2016-04-08,12:28:41,476,40.74750900268555,-73.8838119506836,40.73902893066406,-73.89049530029297,2,1.47
2016-01-29,21:47:54,548,40.69174575805664,-73.98747253417969,40.68881607055664,-73.96112060546875,1,1.6
2016-03-14,17:21:54,672,40.693931579589844,-73.9903793334961,40.68588638305664,-73.96432495117188,1,2.15
2016-03-17,12:04:26,267,40.841217041015625,-73.94013977050781,40.83750534057617,-73.94786071777344,1,0.73
2016-04-07,16:16:54,989,40.6916389465332,-73.98738861083984,40.6795768737793,-73.97840118408203,1,1.29
2016-05-13,21:47:28,525,40.6740837097168,-73.95012664794922,40.686424255371094,-73.93584442138672,2,1.61
2016-03-02,21:39:34,240,40.79935073852539,-73.95149993896484,40.79469680786133,-73.94037628173828,1,0.66
2016-04-19,14:18:13,496,40.73057174682617,-73.86292266845703,40.73698806762695,-73.88668823242188,1,1.38
2016-03-02,22:43:44,410,40.71699523925781,-73.95649719238281,40.69747543334961,-73.96485900878906,1,1.62
2016-05-06,08:06:27,422,40.73131561279297,-73.84901428222656,40.722206115722656,-73.84458923339844,1,0.68
2016-03-11,07:08:55,1222,40.695858001708984,-73.93465423583984,40.703575134277344,-73.96879577636719,1,2.7
2016-06-23,22:41:21,268,40.79017639160156,-73.95410919189453,40.783599853515625,-73.94876861572266,1,0.8
2016-02-29,00:11:02,923,40.70329284667969,-73.98880004882812,40.67395782470703,-73.97618865966797,1,2.6
2016-02-06,13:20:05,206,40.80483627319336,-73.96607208251953,40.80944061279297,-73.95950317382812,1,0.58
2016-03-31,14:22:56,402,40.74580383300781,-73.90119171142578,40.7369499206543,-73.8865966796875,1,1.4
2016-05-27,00:45:34,673,40.74677276611328,-73.89164733886719,40.72056579589844,-73.87122344970703,1,2.5
2016-01-19,06:20:51,2141,40.68022155761719,-73.99919891357422,40.84172058105469,-73.93946075439453,5,15.78
2016-03-19,16:16:26,773,40.74851989746094,-73.8760986328125,40.747596740722656,-73.88449096679688,1,0.7
2016-06-21,23:04:40,931,40.72202682495117,-73.95535278320312,40.72671890258789,-73.87059020996094,1,5.52
2016-05-04,18:19:40,651,40.80441665649414,-73.95542907714844,40.79132080078125,-73.9737777709961,1,1.66
2016-02-27,00:57:47,667,40.71388626098633,-73.94927215576172,40.68724822998047,-73.94913482666016,1,2.21
2016-06-24,10:50:02,282,40.66670227050781,-73.9818115234375,40.661319732666016,-73.98875427246094,1,0.62
2016-01-06,09:55:31,930,40.814674377441406,-73.94015502929688,40.8547248840332,-73.93538665771484,1,3.5
2016-01-15,22:45:44,608,40.6904411315918,-73.96014404296875,40.692508697509766,-73.99049377441406,1,1.8
2016-03-27,03:39:04,1919,40.809627532958984,-73.95886993408203,40.6440544128418,-73.78287506103516,1,19.39
2016-02-29,23:32:09,944,40.750282287597656,-73.94026947021484,40.73855209350586,-73.87487030029297,1,3.73
2016-04-01,08:54:39,383,40.75550079345703,-73.90846252441406,40.743221282958984,-73.91708374023438,1,1.25
2016-05-14,21:46:41,195,40.79717254638672,-73.93773651123047,40.78894805908203,-73.9505844116211,1,1.21
2016-01-07,09:43:46,1596,40.69591522216797,-73.98371887207031,40.712894439697266,-73.82721710205078,4,11.11
2016-05-09,19:21:24,930,40.84193801879883,-73.9423599243164,40.80595779418945,-73.95506286621094,2,3.42
2016-02-11,23:11:20,881,40.67988967895508,-73.97456359863281,40.710418701171875,-73.96363067626953,1,3.9
2016-04-12,17:44:17,761,40.79914093017578,-73.93917846679688,40.77796173095703,-73.953857421875,1,1.89
2016-06-14,17:06:37,337,40.676292419433594,-73.9803237915039,40.67945098876953,-73.9970703125,1,1.15
2016-06-27,00:24:10,260,40.81827163696289,-73.94154357910156,40.80227279663086,-73.95008850097656,1,1.34
2016-05-28,23:47:30,565,40.74708938598633,-73.89219665527344,40.772090911865234,-73.92225646972656,1,2.74
2016-06-25,04:10:25,585,40.70573043823242,-73.92252349853516,40.68931579589844,-73.9430923461914,2,2.32
2016-02-06,19:20:36,1374,40.653011322021484,-73.9592514038086,40.654518127441406,-73.90957641601562,1,3.05
2016-03-04,17:06:51,1671,40.68031311035156,-73.9463882446289,40.65143966674805,-73.96498107910156,1,3.3
2016-06-10,23:44:48,417,40.71413803100586,-73.94844055175781,40.71061325073242,-73.93673706054688,5,0.99
2016-01-05,20:39:00,323,40.80510330200195,-73.95494842529297,40.801151275634766,-73.9672622680664,1,0.97
2016-03-22,17:41:36,1915,40.78895568847656,-73.9486312866211,40.74917221069336,-73.98042297363281,5,3.31
2016-04-01,06:08:29,2088,40.747642517089844,-73.95690155029297,40.64383316040039,-73.78334045410156,1,15.14
2016-03-13,00:29:08,906,40.71248245239258,-73.95700073242188,40.69877243041992,-73.91735076904297,1,2.82
2016-02-14,00:53:37,835,40.7218132019043,-73.95808410644531,40.68901062011719,-73.97505187988281,1,3.4
2016-03-12,01:29:52,490,40.75865936279297,-73.91924285888672,40.74517059326172,-73.9122314453125,3,1.77
2016-04-21,20:13:51,1918,40.70256805419922,-73.99066925048828,40.781490325927734,-73.97958374023438,3,9.11
2016-05-20,16:37:36,659,40.756290435791016,-73.929931640625,40.75382614135742,-73.90109252929688,1,1.96
2016-06-18,08:32:49,149,40.795101165771484,-73.94841003417969,40.80513381958008,-73.93937683105469,1,0.92
2016-01-17,17:50:53,226,40.71221160888672,-73.96338653564453,40.71810531616211,-73.95726776123047,1,0.7
2016-05-01,12:20:09,588,40.747005462646484,-73.89066314697266,40.75977325439453,-73.89373016357422,1,1.09
2016-05-14,17:19:52,866,40.68994140625,-73.98107147216797,40.713748931884766,-73.96372985839844,1,3.2
2016-01-19,17:26:59,1051,40.8426628112793,-73.93923950195312,40.816383361816406,-73.93914031982422,1,2.6
2016-04-15,09:42:53,2038,40.72494125366211,-73.9513931274414,40.76076126098633,-73.97112274169922,1,4.7
2016-01-03,22:24:23,524,40.711021423339844,-73.95099639892578,40.7320442199707,-73.95791625976562,3,1.62
2016-02-11,08:05:46,258,40.81169891357422,-73.94274139404297,40.811912536621094,-73.95162963867188,1,0.7
2016-03-15,18:47:18,138,40.71467590332031,-73.94369506835938,40.71528244018555,-73.93729400634766,1,0.4
2016-05-17,20:42:15,453,40.733985900878906,-73.87101745605469,40.74769592285156,-73.88301849365234,1,1.3
2016-06-23,08:44:30,743,40.684478759765625,-73.9992446899414,40.65592575073242,-74.00871276855469,1,2.65
2016-04-14,17:50:04,491,40.798648834228516,-73.94145202636719,40.80495071411133,-73.94747161865234,1,0.68
2016-04-20,14:34:25,693,40.68521499633789,-74.00260925292969,40.71466827392578,-74.00765991210938,1,3.09
2016-03-24,02:31:15,1181,40.656002044677734,-73.94120788574219,40.70029067993164,-73.98042297363281,1,4.65
2016-02-15,23:11:53,313,40.82814025878906,-73.92626190185547,40.83687973022461,-73.92970275878906,1,0.87
2016-01-16,10:35:00,559,40.74584197998047,-73.90336608886719,40.756465911865234,-73.88079071044922,1,1.71
2016-04-19,23:44:55,88,40.680419921875,-73.94937133789062,40.684078216552734,-73.9541015625,1,0.37
2016-05-07,19:29:38,570,40.74822235107422,-73.94745635986328,40.77180862426758,-73.9560317993164,1,3.06
2016-06-08,20:02:33,1084,40.82715606689453,-73.94290161132812,40.79428482055664,-73.94134521484375,2,3.02
2016-06-23,01:23:20,1332,40.67896270751953,-73.92318725585938,40.76578903198242,-73.83679962158203,1,12.28
2016-01-01,16:42:55,87,40.74397659301758,-73.88523864746094,40.74321365356445,-73.89031219482422,1,0.17
2016-06-27,13:31:09,1104,40.77824783325195,-73.91966247558594,40.75614547729492,-73.96760559082031,1,4.21
2016-03-20,03:21:25,321,40.684104919433594,-73.97835540771484,40.67765808105469,-73.96896362304688,1,0.89
2016-03-30,22:50:29,435,40.6884651184082,-73.9892807006836,40.701904296875,-73.98477172851562,2,1.45
2016-02-10,18:49:25,2248,40.65612030029297,-74.0074691772461,40.77054977416992,-73.86502838134766,2,14.7
2016-02-21,12:19:50,362,40.809608459472656,-73.95166015625,40.82374572753906,-73.93731689453125,5,1.4
2016-03-04,11:24:22,552,40.823936462402344,-73.94453430175781,40.80268859863281,-73.93368530273438,1,1.9
2016-04-16,15:02:22,1950,40.76555252075195,-73.9185562133789,40.744388580322266,-73.99613189697266,1,6.6
2016-02-23,14:27:50,561,40.70168685913086,-73.98674011230469,40.69914245605469,-73.96774291992188,1,1.41
2016-05-29,18:02:51,772,40.734031677246094,-73.8709487915039,40.75777053833008,-73.86540985107422,1,4.14
2016-06-21,19:21:46,483,40.790863037109375,-73.95381164550781,40.77325439453125,-73.94898986816406,1,1.71
2016-01-30,23:38:49,711,40.77054977416992,-73.91980743408203,40.74573516845703,-73.90242004394531,1,3.02
2016-01-22,15:10:26,807,40.700965881347656,-73.80756378173828,40.6463623046875,-73.77653503417969,1,5.83
2016-06-24,16:06:19,734,40.6748046875,-73.976806640625,40.6842041015625,-73.97311401367188,1,0.9
2016-03-23,09:17:44,928,40.807437896728516,-73.96065521240234,40.84160614013672,-73.94147491455078,1,3.03
2016-04-22,18:12:44,173,40.83418655395508,-73.94498443603516,40.828529357910156,-73.94891357421875,1,0.44
2016-04-30,20:14:20,2531,40.733943939208984,-73.8708267211914,40.765201568603516,-73.88882446289062,5,3.07
2016-02-21,00:28:04,289,40.713768005371094,-73.963623046875,40.721858978271484,-73.9568099975586,1,0.71
2016-01-09,17:41:26,676,40.79703140258789,-73.93800354003906,40.806602478027344,-73.95565795898438,1,1.53
2016-05-15,20:51:30,143,40.80424118041992,-73.95545959472656,40.81005096435547,-73.95100402832031,1,0.38
2016-04-11,10:55:53,1847,40.69163131713867,-73.9889907836914,40.81304168701172,-73.93828582763672,1,11.3
2016-01-04,19:45:29,294,40.80799865722656,-73.9454345703125,40.800994873046875,-73.93771362304688,1,0.89
2016-01-09,19:30:43,398,40.67870330810547,-74.0113525390625,40.67124557495117,-73.99114227294922,1,1.91
2016-05-29,12:20:49,1977,40.68031311035156,-73.94705200195312,40.68421173095703,-73.83714294433594,1,6.5
2016-02-17,18:15:49,759,40.758792877197266,-73.9192123413086,40.7442741394043,-73.88581848144531,1,2.2
2016-04-21,18:53:01,657,40.683868408203125,-73.97611236572266,40.665245056152344,-73.95709228515625,1,1.94
2016-04-23,01:01:20,277,40.7500114440918,-73.86253356933594,40.75773620605469,-73.86210632324219,1,0.74
2016-02-19,18:33:46,588,40.75910186767578,-73.91922760009766,40.75663757324219,-73.94458770751953,1,1.84
2016-02-16,21:41:19,201,40.79820251464844,-73.94055938720703,40.80286407470703,-73.94955444335938,1,0.6
2016-03-25,20:34:06,3585,40.80470657348633,-73.95514678955078,40.70474624633789,-74.01502990722656,1,11.51
2016-05-11,23:47:34,632,40.6323356628418,-73.94732666015625,40.629737854003906,-73.90592193603516,1,2.6
2016-01-27,22:23:32,673,40.69694137573242,-73.93779754638672,40.6752815246582,-73.95165252685547,1,2.6
2016-03-11,17:30:14,2768,40.79628372192383,-73.93608856201172,40.83293533325195,-73.9173583984375,1,3.07
2016-02-20,21:47:50,372,40.72369384765625,-73.95074462890625,40.71122741699219,-73.94928741455078,1,0.89
2016-04-07,04:07:01,489,40.702396392822266,-73.98686981201172,40.68311309814453,-73.96501922607422,1,2.08
2016-03-25,19:51:11,633,40.75957107543945,-73.83038330078125,40.788970947265625,-73.8506088256836,1,2.77
2016-03-25,18:48:43,212,40.767086029052734,-73.92188262939453,40.771766662597656,-73.92813873291016,1,0.53
2016-05-29,13:13:20,1055,40.839996337890625,-73.93993377685547,40.86198043823242,-73.9014663696289,1,4.17
2016-03-19,11:21:43,712,40.69318771362305,-73.97145080566406,40.67615509033203,-73.97970581054688,1,1.8
2016-02-13,15:40:04,221,40.75718688964844,-73.9052734375,40.757747650146484,-73.89814758300781,1,0.43
2016-05-25,12:10:43,244,40.85287857055664,-73.82743835449219,40.855770111083984,-73.84403228759766,1,1.7
2016-04-28,23:24:32,368,40.746925354003906,-73.89092254638672,40.756103515625,-73.88639831542969,1,0.9
2016-01-29,21:01:54,332,40.74550247192383,-73.9034194946289,40.73796081542969,-73.90650939941406,1,0.76
2016-04-26,19:56:41,207,40.82817077636719,-73.92581176757812,40.8310546875,-73.92807006835938,1,0.52
2016-06-28,13:19:40,1376,40.68962097167969,-73.97323608398438,40.69740676879883,-73.99478149414062,3,2.39
2016-02-24,14:50:15,1247,40.6744384765625,-73.98184967041016,40.69761276245117,-73.99472045898438,1,2.67
2016-01-09,09:10:48,397,40.66584014892578,-73.98985290527344,40.68259048461914,-73.99808502197266,1,1.44
2016-03-31,15:42:17,109,40.68962478637695,-73.9719467163086,40.68965530395508,-73.98026275634766,1,0.43
2016-03-04,14:08:26,245,40.78968048095703,-73.9527359008789,40.79435348510742,-73.94304656982422,1,0.77
2016-05-09,18:49:29,141,40.800987243652344,-73.93985748291016,40.78673553466797,-73.95001220703125,1,1.13
2016-05-06,10:54:38,2035,40.668582916259766,-73.98017120361328,40.63949203491211,-73.9455337524414,1,4.1
2016-02-19,23:53:22,518,40.691200256347656,-73.98746490478516,40.677894592285156,-73.9623031616211,1,1.92
2016-01-27,23:14:34,793,40.69325637817383,-73.98726654052734,40.67041778564453,-73.95811462402344,1,2.54
2016-01-20,22:36:56,854,40.74747085571289,-73.88494873046875,40.721336364746094,-73.90426635742188,1,2.78
2016-01-21,13:31:59,1110,40.698795318603516,-73.93842315673828,40.65589141845703,-73.94365692138672,1,3.38
2016-03-17,21:58:58,162,40.81560134887695,-73.93988800048828,40.80888366699219,-73.94473266601562,1,0.53
2016-04-11,10:59:31,2672,40.79352569580078,-73.9404296875,40.751609802246094,-73.99373626708984,1,4.9
2016-01-18,15:11:57,2040,40.74661636352539,-73.95668029785156,40.644432067871094,-73.78184509277344,1,15.2
2016-06-08,07:37:52,1098,40.67551040649414,-73.9781494140625,40.63996887207031,-73.99886322021484,1,3.9
2016-03-12,15:44:27,896,40.80650329589844,-73.96420288085938,40.772457122802734,-73.96073913574219,1,3.15
2016-05-16,16:11:42,684,40.85934066772461,-73.89862823486328,40.850528717041016,-73.89386749267578,1,1.17
2016-03-26,18:54:24,457,40.80517578125,-73.93924713134766,40.79278564453125,-73.96517944335938,1,2.21
2016-06-25,19:11:02,305,40.69203186035156,-74.00071716308594,40.67461013793945,-74.01614379882812,2,1.6
2016-02-07,02:09:07,2490,40.72977828979492,-73.9583740234375,40.76165771484375,-74.00006103515625,1,7.48
2016-02-24,18:03:09,1403,40.678077697753906,-73.96137237548828,40.71413040161133,-73.95996856689453,1,3.62
2016-04-02,00:12:51,298,40.71767807006836,-73.9579849243164,40.7258415222168,-73.94189453125,1,1.1
2016-01-08,18:09:28,342,40.761741638183594,-73.92537689208984,40.76877212524414,-73.92537689208984,1,0.8
2016-05-15,17:59:56,1236,40.675174713134766,-73.9562759399414,40.67923355102539,-73.92770385742188,1,4.11
2016-03-01,14:16:13,530,40.733829498291016,-73.86891174316406,40.748390197753906,-73.8574447631836,3,1.5
2016-01-06,10:45:09,1103,40.694427490234375,-73.99248504638672,40.735923767089844,-73.99793243408203,1,3.64
2016-01-10,17:49:39,712,40.683433532714844,-73.9666748046875,40.685604095458984,-73.93644714355469,1,1.81
2016-02-21,02:23:16,109,40.81367874145508,-73.94107055664062,40.81181335449219,-73.93841552734375,6,0.29
2016-04-22,02:09:31,692,40.747867584228516,-73.94060516357422,40.71910858154297,-73.9642562866211,1,3.23
2016-05-21,10:33:17,270,40.766998291015625,-73.92123413085938,40.7750129699707,-73.91182708740234,1,0.72
2016-02-09,10:44:39,1747,40.587284088134766,-73.9539794921875,40.70652770996094,-74.01448822021484,1,10.3
2016-06-22,18:53:59,714,40.71006393432617,-73.96690368652344,40.6992073059082,-73.95896911621094,1,0.95
2016-06-24,02:05:44,312,40.75944137573242,-73.82978057861328,40.743797302246094,-73.83369445800781,1,1.6
2016-03-12,20:07:00,598,40.68480682373047,-73.96284484863281,40.68837356567383,-73.9843978881836,2,1.73
2016-05-04,08:46:03,333,40.78816223144531,-73.94103240966797,40.78856658935547,-73.94892120361328,1,0.0
2016-05-19,09:51:40,468,40.69608688354492,-73.99109649658203,40.693389892578125,-73.99130249023438,1,0.69
2016-03-28,20:16:35,580,40.688636779785156,-73.98046875,40.68531036376953,-73.95796966552734,1,1.74
2016-01-14,16:22:06,524,40.8043327331543,-73.93724822998047,40.803741455078125,-73.95574951171875,1,1.31
2016-04-16,19:15:38,627,40.693077087402344,-73.9947738647461,40.68690490722656,-73.97824096679688,1,1.2
2016-02-20,15:26:57,1488,40.68998336791992,-73.98107147216797,40.77199172973633,-73.9557113647461,1,8.1
2016-02-28,23:12:59,418,40.785640716552734,-73.94933319091797,40.79751205444336,-73.96978759765625,1,1.55
2016-03-22,16:09:24,798,40.81269836425781,-73.93745422363281,40.850318908691406,-74.01274108886719,1,8.34
2016-02-20,20:32:05,1350,40.68557357788086,-73.99126434326172,40.72691345214844,-73.98780059814453,1,3.41
